user_id,med.U,men.U,sd.U,num.U
361,4,3.6260162601626,1.22406454067318,123
362,4,3.46308724832215,1.13019664596587,149
363,3,2.97546012269939,0.793110147919769,163
364,3,3.05333333333333,1.14953966501441,75
360,3,3.08759124087591,0.911321378667719,137
316,4,3.97101449275362,0.785362683035372,69
337,4,4.03333333333333,0.82720593743115,90
370,4,3.9375,0.771030601841702,128
154,4,3.84313725490196,1.09675577431775,102
375,4,3.76190476190476,0.924584848922554,126
378,4,3.70588235294118,1.21678195459372,119
379,4,3.99074074074074,1.08941697834998,108
331,4,3.6063829787234,1.05970258666301,94
384,4,4.0353982300885,1.06006404405434,113
385,4,3.89516129032258,1.04234373484893,124
387,3,3.26351351351351,1.01928003459883,148
388,4,3.67289719626168,0.786390139559137,107
386,3,3.45762711864407,0.77285931044056,59
389,5,4.2536231884058,0.951844879428822,138
222,4,3.53781512605042,1.06397014714068,119
393,4,3.90769230769231,0.951914870193448,130
394,4,3.65,0.875914887849443,120
395,4,3.61363636363636,0.737726311740339,132
396,3,3.23134328358209,1.09622852499591,134
372,4,3.37209302325581,1.25043597048352,129
399,4,3.74757281553398,0.904438365451631,103
400,4,3.58273381294964,1.20325211843365,139
402,5,4.14754098360656,1.20379655036476,122
403,4,4.05035971223022,0.715498620170985,139
404,4,4.09677419354839,1.10398995869166,93
401,4,3.85882352941176,1.00181907377661,85
410,4,3.48979591836735,0.986975991301637,98
413,4,3.56451612903226,1.17037924146126,124
415,4,3.47126436781609,1.33677049620701,87
416,3,3.34883720930233,0.940837083986729,129
417,4,4.1140350877193,0.749734725119487,114
418,4,3.6,1.16057691494799,50
406,4,3.55660377358491,0.946977031744852,106
425,4,4.03921568627451,0.865131211079511,153
226,4,3.65648854961832,1.13524644810931,131
427,4,3.65765765765766,0.919441485562102,111
429,3,3.33064516129032,0.833464453361418,124
209,4,3.71428571428571,0.835840975895715,147
333,5,4.30666666666667,1.1504797275935,75
366,3,3.33793103448276,0.891477313657663,145
439,3,3.29281767955801,0.923401510670152,181
440,3,3.2824427480916,1.05447624009637,131
423,4,3.56521739130435,0.745747619950109,92
444,3,3.27173913043478,1.12027528867151,92
446,4,4.13414634146341,0.75554709584222,164
447,4,3.93103448275862,0.932850860518094,145
200,4,3.96190476190476,0.70606996716671,105
449,4,4.14285714285714,0.789974778316333,77
452,4,3.75172413793103,1.03769934151066,145
453,4,3.76271186440678,0.769925805080021,118
454,4,4.01449275362319,1.01078496089593,138
433,4,3.94186046511628,0.949980199952061,86
455,5,4.37837837837838,0.786870141233367,111
456,3,3.140625,1.09209309256796,128
457,5,4.29245283018868,0.935714457178506,106
458,3,3.40495867768595,0.944973653924579,121
451,4,4.15503875968992,0.922374757784736,129
463,3,3.34507042253521,1.19125522122578,142
465,4,4.1304347826087,0.69878059101643,92
468,4,3.51219512195122,1.15493136307689,123
473,3,3.17857142857143,0.922338251786106,112
462,4,3.98473282442748,1.05964241301145,131
475,4,3.77586206896552,0.824475663643282,116
428,4,3.97849462365591,0.966599762318541,93
482,5,4.6,0.538958431120797,85
480,4,3.57291666666667,0.970564585195178,96
420,3,2.91304347826087,0.962647359993098,138
483,4,3.84251968503937,0.71741596322633,127
481,4,4.25490196078431,0.840630062027427,102
485,4,4.0695652173913,0.979811467099798,115
488,4,3.90225563909774,0.805893647150294,133
487,5,4.125,1.10512275168702,136
489,4,3.90350877192982,0.819770076178973,114
367,4,3.72033898305085,0.895244733004114,118
466,4,3.99242424242424,0.842535360629829,132
495,4,4.29126213592233,0.835851895610337,103
498,4,4.11111111111111,0.828144766806669,117
499,4,3.51538461538462,1.11532395533445,130
497,4,3.76237623762376,0.789284674265061,101
490,4,3.5985401459854,0.911203583620543,137
503,4,4.20909090909091,0.868357666823571,110
506,3,3.30275229357798,1.06722717179687,109
511,3,3.46315789473684,0.997982286925373,95
512,4,3.69064748201439,0.806216075464771,139
513,4,3.90062111801242,1.01368738366483,161
443,4,3.75539568345324,0.961895220262499,139
516,4,3.7280701754386,0.801382519109621,114
448,4,3.66355140186916,0.93105666521558,107
517,4,4.12871287128713,0.934487734928968,101
518,5,4.31034482758621,0.866835260060065,87
519,3,3.2551724137931,0.797385574731116,145
520,3,3.38931297709924,0.949271129980742,131
521,4,3.89247311827957,0.840061664291971,93
522,4,3.64285714285714,0.802701623834919,98
504,4,3.85148514851485,1.178016456709,101
531,4,4.26666666666667,0.741714268450061,120
532,4,3.90756302521008,1.10462507358721,119
533,3,3.53061224489796,0.99694462753153,98
535,5,4.4051724137931,1.0127744783159,116
530,4,3.92920353982301,0.960996638162063,113
537,4,3.63768115942029,0.887397811413143,138
538,3,3.31531531531532,0.713276460261594,111
539,4,3.94623655913978,1.01473482719303,93
540,5,4.2,1.02068165692155,135
542,4,3.632,1.08163555963687,125
546,4,4.01754385964912,0.882298447894278,114
547,4,3.64566929133858,0.761447650652633,127
548,4,3.7979797979798,1.18648682216852,99
544,4,4.04878048780488,0.980078593779573,82
550,4,3.53676470588235,1.03213613970893,136
552,4,3.94736842105263,0.734679276567465,95
267,4,3.56756756756757,0.837980490352432,111
554,3,3.34558823529412,1.06373678497663,136
549,4,4.12790697674419,0.682495621669334,86
557,4,4.33098591549296,0.67078688824813,142
529,4,3.81021897810219,1.16652353494405,137
558,4,3.8256880733945,0.989238733658996,109
543,4,4.33333333333333,0.669774686623137,108
561,4,4.2247191011236,0.686771249940355,89
562,4.5,4.07317073170732,1.16301532111898,82
563,4,4.03488372093023,0.693629404672259,86
564,3,3.45454545454545,0.804222030445567,132
566,5,4.34920634920635,0.982384530150676,126
569,4,3.97272727272727,0.840042494655691,110
573,3.5,3.50714285714286,0.860787898836377,140
574,4,3.86861313868613,0.872938902317365,137
578,4,3.87234042553191,0.901198121786351,141
493,4,3.90225563909774,0.903399821332653,133
582,4,3.74561403508772,0.948323191882098,114
583,4,3.75221238938053,0.881668198151009,113
580,3,3.13793103448276,0.749766068836907,87
555,4,3.75471698113208,0.790555208815352,106
585,3,3.41666666666667,0.786866493443883,108
590,3,3.15555555555556,1.19841760003344,90
307,3,3.50326797385621,1.02677435002802,153
592,4,3.58267716535433,1.0191884795539,127
589,3,3.3905325443787,0.724670910823722,169
595,4,3.61682242990654,0.820088120128058,107
598,4,4.18811881188119,0.913376935193009,101
579,4,3.71717171717172,1.06943055646932,99
599,4,3.77358490566038,0.978658156845621,106
600,4,3.97321428571429,0.787970610744895,112
602,5,4.45714285714286,0.780807814224709,140
603,4,3.81132075471698,1.01524763619682,106
608,4,3.66666666666667,1.17244670174664,114
607,4,3.5,0.742564387214253,108
610,3,3.21848739495798,0.835237344381785,119
613,4,4.13223140495868,0.795216414572479,121
606,4,3.88356164383562,0.867101982409202,146
605,4,3.49038461538462,1.21475709592128,104
612,4,3.9140625,1.0350346622063,128
615,4,3.95138888888889,0.903217721981945,144
616,4,3.54310344827586,0.963618555051832,116
619,4,3.65217391304348,0.827631139350298,115
623,4,4.19230769230769,0.859859133607937,104
626,3,3.3047619047619,1.00118976841603,105
618,3,3.34532374100719,0.930265897907201,139
628,5,4.3125,0.949454561295044,112
630,4,3.8551724137931,0.70690356038017,145
632,4,3.61458333333333,1.01949204758434,96
634,4,4.17171717171717,0.685720298193939,99
635,4,3.92372881355932,0.858907870058339,118
637,4,3.62135922330097,0.961172740125403,103
639,4,3.82075471698113,0.973918641476604,106
494,4,3.6044776119403,0.84086114752664,134
627,4,3.97701149425287,0.777249346334864,87
643,4,3.50413223140496,1.08876051041348,121
234,4,3.75,0.905439020486648,112
650,4,4.34653465346535,0.767276267902982,101
651,4,3.90740740740741,1.10348536197588,54
648,3,3.33846153846154,1.03094632642374,130
653,3,3.26829268292683,1.05638705906149,123
654,5,4.5,0.702834193543867,84
656,4,3.9618320610687,0.788421794108788,131
657,4,3.52083333333333,0.938446491911935,144
391,4,4.11627906976744,0.831987056618251,86
658,4,3.90425531914894,1.07832156450512,94
624,3,3.37162162162162,1.10213401783577,148
84,3,3.36046511627907,0.880010570761035,86
662,4,4.00869565217391,0.968772529326375,115
665,4,3.8,0.894427190999916,95
587,4,4.25806451612903,0.832795525382296,93
486,4,3.73972602739726,1.11837428216479,73
670,4,3.75438596491228,0.857671301899602,114
218,4,3.81428571428571,1.02195829988357,140
675,4,4.2037037037037,0.782510449116693,108
679,4,3.98095238095238,0.746542702948738,105
647,4,3.57377049180328,0.759708869716141,122
682,4,3.57142857142857,0.928782731664065,105
412,4,4.08943089430894,0.778903496635177,123
684,4,3.953125,0.946268053115214,128
687,4,4.10810810810811,0.856540094602076,111
688,4,4.24561403508772,0.826137226475974,114
691,5,4.77215189873418,0.479031263061127,79
349,4,3.87162162162162,0.776179422112979,148
697,4,3.77702702702703,1.07425624292114,148
699,3,3.43396226415094,0.883918418176143,106
698,4,3.71794871794872,0.828856231514184,117
669,3,3.29285714285714,0.932980283639929,140
663,4,3.56666666666667,1.0127818468709,150
706,4,3.63703703703704,0.778511854484724,135
702,4,3.50943396226415,1.10283971757937,53
710,3,3.2734375,0.875878355538477,128
712,5,4.63087248322148,0.618946285149102,149
714,3,3.00943396226415,1.2382420950984,106
715,3.5,3.54225352112676,0.911885580079939,142
716,5,4.30392156862745,0.817981283359361,102
689,4,3.46086956521739,1.13390302906763,115
717,4,3.80147058823529,0.884599536439671,136
718,4,4.02061855670103,0.865777365571193,97
721,4,3.52631578947368,0.916132220595933,76
724,4,3.92452830188679,0.847383796866198,106
725,4,3.84269662921348,1.0565788133415,178
726,4,3.58108108108108,0.824897548893347,148
629,4,4.15315315315315,1.02866372452277,111
731,4,3.53153153153153,1.14272258480127,111
683,4,3.53472222222222,1.12139520019804,144
735,4,3.93233082706767,0.740551480847157,133
695,4,3.83720930232558,0.827181752194033,129
741,4,3.85526315789474,0.604515174740244,76
738,4,3.72321428571429,0.872087910154316,112
744,4,3.62037037037037,0.706678324322425,108
745,4,3.60431654676259,0.967730836305124,139
748,5,4.20661157024793,0.956707508174963,121
749,3,3.53333333333333,0.941221247049511,105
750,4,3.70161290322581,1.05136255927804,124
751,3,3.23008849557522,1.23930315642589,113
752,3,3.52631578947368,0.866715739010665,133
755,4,3.69421487603306,0.835094557586261,121
757,3,3.42452830188679,0.76778113458195,106
759,4,3.68253968253968,1.0855471884781,126
760,5,4.14432989690722,1.03067221916946,97
763,3.5,3.49180327868852,0.805414544864985,122
764,5,4.42682926829268,0.786153124984513,82
765,4,3.72972972972973,0.990371334821127,111
740,4,3.59405940594059,0.826779508959701,101
769,4,4.21014492753623,0.729492359747713,138
770,4,3.86259541984733,0.839077870949605,131
736,4,3.96875,1.0898149112948,160
756,4,3.6890756302521,0.685786683734471,119
778,4,3.97931034482759,0.946256994082778,145
779,4,3.84905660377358,1.02159961246766,106
781,4,3.80373831775701,0.829176135059289,107
782,4,4.15,0.925235432774062,100
701,4,3.96376811594203,0.518411671517692,138
788,4,3.72043010752688,0.913254945568554,93
790,3,3.3304347826087,1.03213064529399,115
791,4,3.61111111111111,0.708207337153996,108
795,4,3.74074074074074,0.846088127118088,135
797,4,3.6,0.861200712184254,145
793,3,3.359375,0.876053920966595,128
802,4,4.09009009009009,0.986725987104917,111
804,4,3.64761904761905,1.00938816560552,105
803,4,3.7007874015748,1.10780034180367,127
806,4,3.79230769230769,0.823079430889129,130
807,3,3.12765957446809,1.28040687882308,94
801,4,3.52845528455285,0.994453497268747,123
809,4,3.76153846153846,0.795372723839001,130
810,4,4.01052631578947,1.10602543968766,95
811,5,4.36986301369863,0.787958502584364,146
813,4,3.68041237113402,0.930349304389859,97
808,4,4.10204081632653,1.04031910170313,98
783,4,3.75,1.15165784392487,96
392,4,3.94545454545455,0.822129296694709,110
814,4,3.80597014925373,0.789761665202887,134
816,4,3.58503401360544,1.17533753481839,147
812,4,4.25833333333333,0.845112824582913,120
109,4,3.78787878787879,0.973153393448432,132
819,5,4.95348837209302,0.211411370181125,129
604,4,4.07954545454545,0.937367197142055,88
822,4,3.65217391304348,1.12424226536958,115
823,4,4.12087912087912,0.867117380688769,91
829,4,3.59633027522936,0.893591028908244,109
830,4,3.97674418604651,0.939290925038917,129
839,4,3.55555555555556,1.1627660650872,108
826,4,3.67226890756303,1.01771798312578,119
841,4,3.73571428571429,1.03611556177311,140
850,4,4.1900826446281,1.00261366426935,121
857,4,3.56488549618321,0.832967232167595,131
860,3,3.38775510204082,0.887114605434859,147
863,3,3.33620689655172,0.913130930344616,116
866,4,3.71052631578947,0.889701990581517,114
868,4,3.68085106382979,1.08966568768262,94
840,4,3.66115702479339,0.71360258557389,121
870,3,3.01851851851852,0.85359581892355,108
871,4,3.72868217054264,1.07348685646716,129
875,4,3.91964285714286,0.911768826963498,112
861,3,3.41379310344828,1.01355135874882,116
879,4,3.67592592592593,0.862821969742946,108
880,4,3.63225806451613,1.2221938696656,155
881,4,4.16,0.918056797169044,100
885,4,4.0188679245283,0.850558719178688,106
895,4,4.09090909090909,0.924351999582681,154
898,4,4.23636363636364,0.715840081665427,110
899,4,3.61111111111111,1.15820904406881,90
896,4,3.59223300970874,0.809706957447503,103
900,4,3.69784172661871,1.32235339319984,139
903,4,3.71276595744681,0.875255298246296,94
892,4,4.016,0.718241580348796,125
912,4,4.12727272727273,0.929724146807875,110
568,4,4.12328767123288,0.795594862753686,146
914,4,3.79338842975207,0.902933694242466,121
916,4,3.51724137931034,0.973409593584098,116
91,3,2.74193548387097,1.25365673486971,62
515,4,4.35294117647059,0.707417119924853,68
668,4,3.85567010309278,1.15460753362389,97
919,4,3.53146853146853,0.932996050926804,143
921,4,4.17647058823529,0.801134896811242,102
905,4,3.99193548387097,0.821420223025766,124
924,4,4.11538461538461,0.920352269805792,130
925,3,3.36601307189542,0.923035851978962,153
929,4,4.23648648648649,0.722443759894637,148
930,4,3.77669902912621,1.02834379346018,103
932,4,4.15151515151515,0.993485272670404,99
936,4,3.47311827956989,0.700797648792809,93
897,4,3.72277227722772,0.749917487210268,101
942,3,3.5,0.830105794614217,120
928,4,3.57943925233645,0.879937639059381,107
944,4,3.8265306122449,0.760161542843479,98
940,3,3.04854368932039,0.796790630810277,103
947,3,3.41666666666667,1.01921738174288,132
950,4,3.5049504950495,0.95523570260159,101
953,4,4.10204081632653,1.03036172127431,98
956,4,4.22727272727273,0.672651755110357,110
957,4,3.80612244897959,0.781990102836441,98
943,3,3.125,1.07345746276681,120
961,4,4.01960784313725,0.935207465269592,153
933,4,3.75862068965517,0.850786742350585,116
963,4,3.85106382978723,0.774007846146702,141
968,3,3.42105263157895,0.985691768603212,114
969,4,4.06382978723404,0.994361000538586,141
777,4,3.51376146788991,0.877862290928858,109
891,4,3.85,0.857233039988826,100
972,4,3.91428571428571,0.97185672529725,105
917,4,3.75238095238095,0.896370377399796,105
974,4,4.04201680672269,0.847678364643472,119
975,4,3.65833333333333,1.19167866441239,120
976,3,3.08256880733945,1.47276786764954,109
977,5,4.52475247524752,0.807391595273825,101
980,4,3.41880341880342,1.27468262607976,117
981,4,4.29245283018868,0.816111350153309,106
983,4,4.08602150537634,0.985282060459301,93
987,4,3.75728155339806,0.692622459158593,103
835,4,3.8515625,0.980838816250951,128
989,3,3.32954545454545,0.967537351550713,88
990,4,3.96938775510204,0.830526868333454,98
991,4,3.80434782608696,1.15062458370773,92
992,4,3.99264705882353,0.898528208336539,136
973,4,3.84166666666667,0.934815250100643,120
995,4,4.17117117117117,0.87254980450583,111
996,4,3.84353741496599,0.808352631176678,147
997,4,3.90361445783133,0.909404838093178,166
1000,3,3.41121495327103,1.0811704962856,107
999,5,4.33333333333333,1.05014462733366,108
926,4,3.575,1.03438773348937,120
1002,4,3.47328244274809,0.987056574442879,131
982,4,3.66086956521739,0.711890940318602,115
1007,4,3.82417582417582,1.10144759892916,91
510,3,3.36752136752137,0.961305601040178,117
1008,3,3.41726618705036,0.991991705899317,139
1009,4,4.24324324324324,0.765342659041939,111
979,3,3.52991452991453,0.815503330641305,117
1010,4,3.81884057971015,1.10892535107359,138
1005,4,3.94488188976378,1.00243423260639,127
1013,4,4.03125,0.938565667287603,128
1012,4,4.18,0.880541614776687,100
1011,4,3.87962962962963,0.757733864366202,108
642,4,3.62903225806452,1.17194676434689,124
1016,4,4.27586206896552,0.819185246306424,116
1020,3,2.97938144329897,1.14545643598323,97
249,4,3.96116504854369,0.95919012097612,103
1014,4,3.94285714285714,0.765923795178447,140
887,4,3.63636363636364,1.17876683135481,110
978,4,3.63157894736842,1.04064144125169,133
1024,4,3.65648854961832,0.848265128785826,131
1025,4,4.04761904761905,1.1383266428348,105
1027,4,3.51552795031056,1.30434653209046,161
1028,5,4.38356164383562,0.738431840424569,73
1029,4,3.6039603960396,1.04956379435261,101
1030,3,3.23770491803279,0.782592414615443,122
1032,4,3.82882882882883,0.989709543009958,111
1033,4,3.87931034482759,0.736090405763634,116
1037,4,3.54335260115607,0.852236645168579,173
1038,4,3.79012345679012,0.961572849508658,162
966,5,4.22857142857143,0.93291461041709,105
667,3,3.17777777777778,0.828939728603912,90
1042,4,4.14583333333333,0.747665363985451,144
1043,4,3.48598130841122,0.850798581370716,107
1044,5,4.47058823529412,0.998503366584589,119
1040,4,3.58241758241758,1.03350465317379,91
954,3,2.89344262295082,0.586449987287712,122
1049,4,3.95744680851064,0.774803389795868,94
1052,4,3.79136690647482,0.996187079688079,139
1055,4,4.02884615384615,1.05625029000266,104
1057,4,3.7841726618705,0.930658096032576,139
1047,4,3.60185185185185,0.796485443658047,108
1063,4,3.69444444444444,0.955497730492288,144
1065,3,3.37623762376238,0.903896953734383,101
1058,2,2.44715447154472,1.0804010490381,123
1070,4,3.72222222222222,0.99374993877231,108
1074,4,3.97727272727273,1.02982922389858,132
1068,4,3.57723577235772,0.914439092445099,123
1023,4,3.92660550458716,0.689960036662734,109
1073,3,3.45679012345679,0.881041751508539,81
1076,4,3.6969696969697,0.972440024951746,132
1079,4.5,4.3,0.866997919985064,90
694,5,4.2781954887218,0.915798901594292,133
1061,4,3.76100628930818,0.882022413510494,159
1084,4,3.99285714285714,0.772703639629589,140
559,4,4.04137931034483,0.675728640359648,145
1046,4,3.65573770491803,1.10424045024398,122
1089,4,3.8348623853211,1.24360409226339,109
221,4,3.54128440366972,1.06746593398453,109
1091,4,3.62650602409639,0.776339807632255,83
1003,3,3.40776699029126,1.1413519091272,103
422,4,4.04651162790698,0.908815034779828,129
1102,4,4.20535714285714,0.881628232175184,112
1050,3,3.38372093023256,1.09725437719002,86
1103,4,3.97247706422018,0.854819838028808,109
1104,3,3,0.738548945875996,133
1107,3,3.4421768707483,1.0987492995661,147
884,3,3.54237288135593,0.833528877535532,118
1110,4,3.85576923076923,1.10969486955202,104
1111,4,4.11214953271028,0.934931162875544,107
1059,3,3.38461538461538,0.705228672209306,117
1116,4,3.91954022988506,0.905004057611329,87
7,4,3.81935483870968,0.990021433205844,155
1122,4,4.05217391304348,0.77054865689769,115
1124,4,3.77477477477477,1.02411544701388,111
1126,4,3.92537313432836,0.819195145732447,134
1115,3,3.04458598726115,1.02746856614583,157
1132,4,3.8695652173913,0.95991354810326,115
920,4,3.92631578947368,0.913749642875128,95
484,4,3.74803149606299,1.18166215955221,127
1137,3,2.99029126213592,0.618269971349022,103
1138,4,3.99159663865546,0.897225462654768,119
